EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:08:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:09:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:10:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:11:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:12:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:13:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:14:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:15:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:16:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:17:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:18:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:19:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:20:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:21:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:22:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:23:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:24:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:25:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:26:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:27:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:28:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:29:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:30:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:31:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:32:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:33:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:34:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:35:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:36:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:37:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:38:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:39:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:40:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:41:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:42:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:43:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:44:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:45:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:46:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:47:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:48:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:49:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:50:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:51:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:52:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:53:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:54:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:55:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:56:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:57:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:58:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 09:59:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:00:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:01:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:02:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:03:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:04:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:05:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:06:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:07:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:08:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:09:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:10:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:11:00 +0900",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:12:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:13:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:14:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:15:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:16:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:17:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:18:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:19:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:20:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:21:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:22:00 +0900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,0,13,13,13,0
7,3047.5,8650,136,42,78,110,43,,104,"Sat, 21 May 2016 10:23:00 +0900",6.792453,9.056604,12.45283,23.77358,0,0,56,42,3.396226,7.924529,1,0,0,0,0,0,1,1,3,1,2,1,3,2,1,0,0,1,0,0,0,0,0,0,26,18.45,7.22,5,-0.19,3.28,13,1,6,0
10,1625,8130,160,54,79,205,35,,123,"Sat, 21 May 2016 10:24:00 +0900",18,24,24,56.4,0,0,39,49,14.4,31.2,1,1,0,0,2,0,0,2,1,1,1,1,3,0,0,1,0,0,1,0,0,0,0,0,25,6.62,9.84,5,1.74,8.55,17,1,16,0
4,5861.333,27130,189,79,73,124,38,,0,"Sat, 21 May 2016 10:25:00 +0900",6.428572,7.5,17.14286,66.42857,0,3,0,0,3.214286,8.571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,0,25,25,13,1
2,3209.333,20350,155,49,56,127,30,,0,"Sat, 21 May 2016 10:26:00 +0900",4.137931,6.206897,22.75862,57.93103,0,3,0,0,5.172414,13.44828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,0,0,13,12,12,2
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:27:00 +0900",0,0,3,70,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,0,0,12,12,12,2
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:28:00 +0900",0,0,2,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:29:00 +0900",0,0,6,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,12,12,12,0
0,0,0,270,0,64,64,64,,0,"Sat, 21 May 2016 10:30:00 +0900",0,0,8,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0,12,12,12,2
0,10640,15680,193,37,51,91,34,,0,"Sat, 21 May 2016 10:31:00 +0900",0,0,6,88,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,12,12,12,3
0,0,0,130,0,73,73,73,,0,"Sat, 21 May 2016 10:32:00 +0900",0,0,4,89,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:33:00 +0900",0,0,5,78,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,12,12,12,1
0,480,480,150,50,53,74,32,,0,"Sat, 21 May 2016 10:34:00 +0900",0,0,5,78,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:35:00 +0900",0,0,6,78,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:36:00 +0900",0,0,3,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:37:00 +0900",0,0,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:38:00 +0900",0,0,5,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:39:00 +0900",0,0,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:40:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:41:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:42:00 +0900",0,0,3,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:43:00 +0900",0,0,6,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:44:00 +0900",0,0,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:45:00 +0900",0,0,1,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,12,12,12,0
2,1256.667,2370,137,9,73,85,65,,0,"Sat, 21 May 2016 10:46:00 +0900",2.068965,1.034483,2.068965,74.48276,0,2,0,0,1.034483,3.103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,12,12,17,1
1,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:47:00 +0900",1.016949,2.033898,6.101695,87.45763,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,12,12,12,1
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:48:00 +0900",0,0,4,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:49:00 +0900",0,0,4,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,0
0,0,0,0,0,0,0,0,,0,"Sat, 21 May 2016 10:50:00 +0900",0,0,7,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,12,12,0
