EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:44:00 +0900",0,0,4,75,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,4,0,0,13,13,13,1
0,0,0,150,0,59,59,59,,0,"Wed, 18 May 2016 14:45:00 +0900",0,0,3,72,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:46:00 +0900",0,0,5,69,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,4,0,0,13,8,13,1
0,0,0,150,0,30,30,30,,0,"Wed, 18 May 2016 14:47:00 +0900",0,0,3,70,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:48:00 +0900",0,0,2,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:49:00 +0900",0,0,4,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:50:00 +0900",0,0,7,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:51:00 +0900",0,0,7,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:52:00 +0900",0,0,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:53:00 +0900",0,0,6,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:54:00 +0900",0,0,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:55:00 +0900",0,0,4,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:56:00 +0900",0,0,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:57:00 +0900",0,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,4,0,0,13,13,13,0
0,0,0,170,0,34,34,34,,0,"Wed, 18 May 2016 14:58:00 +0900",0,0,3,78,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 14:59:00 +0900",0,0,4,69,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:00:00 +0900",0,0,2,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:01:00 +0900",0,0,8,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:02:00 +0900",0,0,4,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:03:00 +0900",0,0,5,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:04:00 +0900",0,0,6,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:05:00 +0900",0,0,1,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:06:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:07:00 +0900",0,0,5,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:08:00 +0900",0,0,1,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:09:00 +0900",0,0,1,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:10:00 +0900",0,0,7,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:11:00 +0900",0,0,3,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:12:00 +0900",0,0,2,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:13:00 +0900",0,0,3,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:14:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:15:00 +0900",0,0,7,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:16:00 +0900",0,0,7,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:17:00 +0900",0,0,4,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:18:00 +0900",0,0,10,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:19:00 +0900",0,0,5,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:20:00 +0900",0,0,5,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:21:00 +0900",0,0,3,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:22:00 +0900",0,0,6,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:23:00 +0900",0,0,4,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:24:00 +0900",0,0,1,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:25:00 +0900",0,0,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:26:00 +0900",0,0,7,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:27:00 +0900",0,0,2,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:28:00 +0900",0,0,5,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,4,0,0,13,13,13,0
0,0,0,140,0,32,32,32,,0,"Wed, 18 May 2016 15:29:00 +0900",0,0,2,69,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:30:00 +0900",0,0,4,79,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:31:00 +0900",0,0,3,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:32:00 +0900",0,0,2,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:33:00 +0900",0,0,5,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:34:00 +0900",0,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:35:00 +0900",0,0,8,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,4,0,0,13,13,13,0
0,0,0,170,0,59,59,59,,0,"Wed, 18 May 2016 15:36:00 +0900",0,0,5,69,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:37:00 +0900",0,0,4,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:38:00 +0900",0,0,4,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:39:00 +0900",0,0,3,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:40:00 +0900",0,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:41:00 +0900",0,0,3,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:42:00 +0900",0,0,0,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:43:00 +0900",0,0,5,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,4,0,0,13,13,13,0
1,0,0,150,0,77,77,77,,0,"Wed, 18 May 2016 15:44:00 +0900",1.016949,3.050847,4.067797,73.22034,0,2,0,0,0,1.016949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,4,0,0,13,13,13,1
0,0,0,140,0,73,73,73,,0,"Wed, 18 May 2016 15:45:00 +0900",0,0,5,71,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:46:00 +0900",0,0,2,77,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:47:00 +0900",0,0,2,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:48:00 +0900",0,0,2,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:49:00 +0900",0,0,1,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:50:00 +0900",0,0,6,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,4,0,0,13,13,13,0
0,0,0,150,0,31,31,31,,0,"Wed, 18 May 2016 15:51:00 +0900",0,0,7,65,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:52:00 +0900",0,0,4,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:53:00 +0900",0,0,5,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:54:00 +0900",0,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:55:00 +0900",0,0,5,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:56:00 +0900",0,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:57:00 +0900",0,0,4,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:58:00 +0900",0,0,8,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,4,0,0,13,13,13,0
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 15:59:00 +0900",0,0,5,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,4,0,0,13,13,13,0
2,1585.333,2490,238,84,78,131,45,,0,"Wed, 18 May 2016 16:00:00 +0900",7.241379,12.41379,11.37931,76.55173,0,2,0,0,1.034483,4.137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,4,0,0,13,13,15,1
0,11570,30670,153,41,61,75,43,,0,"Wed, 18 May 2016 16:01:00 +0900",3,6,11,68,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,4,0,0,13,13,13,1
0,10230,10780,143,17,54,61,40,,0,"Wed, 18 May 2016 16:02:00 +0900",0,5,15,82,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,4,0,0,13,13,13,1
0,7700,11660,156,22,65,97,30,,0,"Wed, 18 May 2016 16:03:00 +0900",0,5,7,73,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,4,0,0,13,13,13,1
1,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:04:00 +0900",0,1.016949,1.016949,72.20339,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:05:00 +0900",0,0,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,4,0,0,13,13,13,0
0,0,0,260,0,35,35,35,,0,"Wed, 18 May 2016 16:06:00 +0900",0,1,8,77,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:07:00 +0900",0,0,10,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,4,0,0,13,13,13,3
0,14230,19540,127,9,50,77,35,,0,"Wed, 18 May 2016 16:08:00 +0900",0,2,5,66,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,4,0,0,13,13,13,1
0,4260,6820,267,33,42,55,32,,0,"Wed, 18 May 2016 16:09:00 +0900",0,1,6,74,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,4,0,0,13,13,13,3
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:10:00 +0900",0,1,8,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,4,0,0,13,13,13,3
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:11:00 +0900",0,0,6,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,4,0,0,13,13,13,0
0,14970,26510,150,10,48,55,35,,0,"Wed, 18 May 2016 16:12:00 +0900",0,0,12,78,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,4,0,0,13,13,13,3
0,12880,29940,150,12,71,98,42,,0,"Wed, 18 May 2016 16:13:00 +0900",1,1,10,70,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:14:00 +0900",1,1,4,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,4,0,0,13,13,13,1
0,9930,19630,203,105,47,71,32,,0,"Wed, 18 May 2016 16:15:00 +0900",0,1,6,82,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,4,0,0,13,13,13,1
0,0,0,0,0,0,0,0,,0,"Wed, 18 May 2016 16:16:00 +0900",0,0,6,73,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,4,0,0,13,13,13,1
0,7770,8390,143,18,52,64,44,,0,"Wed, 18 May 2016 16:17:00 +0900",0,1,6,85,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,4,0,0,13,13,13,1
0,0,0,170,0,73,73,73,,0,"Wed, 18 May 2016 16:18:00 +0900",0,1,7,86,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,4,0,0,13,13,13,1
0,16630,16630,300,30,68,83,52,,0,"Wed, 18 May 2016 16:19:00 +0900",0,2,12,74,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,4,0,0,13,13,13,3
17,4278.5,4278.5,158,16,66,155,30,,0,"Wed, 18 May 2016 16:20:00 +0900",6.976744,15.34884,13.95349,71.16279,0,2,0,0,2.790698,12.55814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,4,0,0,13,25,11,3
10,1341.667,5900,187,68,85,171,36,,105,"Wed, 18 May 2016 16:21:00 +0900",20.4,34.8,20.4,39.6,0,0,62,63,20.4,43.2,1,0,0,0,0,0,0,1,13,10,15,17,17,3,1,0,0,0,0,0,0,0,1,0,183,-4.07,3.66,4,3.25,4.79,5,12,17,0
16,1305.333,1305.333,181,50,78,139,40,,110,"Wed, 18 May 2016 16:22:00 +0900",16.36364,21.81818,27.27273,35.45454,0,0,60,62,24.54545,43.63636,0,0,0,0,0,2,4,5,12,15,20,15,11,5,2,1,0,0,0,0,1,0,0,0,182,0.13,3.54,4,3.02,5.62,12,17,18,0
7,1227.833,5610,160,26,90,157,31,,99,"Wed, 18 May 2016 16:23:00 +0900",18.11321,10.18868,18.11321,43.01887,0,0,61,63,22.64151,47.54717,1,0,0,0,0,0,0,1,4,1,3,9,11,6,0,2,0,0,0,1,0,0,0,0,181,-11.9,2.39,4,4.37,5.27,17,17,13,0
7,1386.833,4890,158,26,108,152,58,,0,"Wed, 18 May 2016 16:24:00 +0900",14.71698,2.264151,9.056604,27.16981,0,2,0,0,14.71698,43.01887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,4,0,0,12,12,17,2
3,1501,4130,163,29,99,175,35,,0,"Wed, 18 May 2016 16:25:00 +0900",15.78947,9.473684,16.84211,29.47368,0,1,0,0,11.57895,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,4,0,0,17,12,12,2
