EOGNoiseDuration,blinkIntervalAvg,blinkIntervalMax,blinkSpeed,blinkSpeedStd,blinkStrength,blinkStrengthMax,blinkStrengthMin,bodyMoveVertical,cadence,capturedAt,eyeMoveBigHorizontal,eyeMoveBigVertical,eyeMoveHorizontal,eyeMoveVertical,fitError,focus,footholdLeft,footholdRight,numBlinkBurst,numBlinks,numSteps1000,numSteps280,numSteps310,numSteps340,numSteps370,numSteps400,numSteps430,numSteps460,numSteps500,numSteps530,numSteps560,numSteps590,numSteps620,numSteps650,numSteps680,numSteps710,numSteps750,numSteps780,numSteps810,numSteps840,numSteps870,numSteps900,numSteps930,numSteps960,numStoredData,pitchAvg,pitchDiff,powerLeft,rollAvg,rollDiff,sittingPostureIndex1,sittingPostureIndex2,sittingPostureIndex3,sleepy
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:19:00 +0900",5,0,10,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,150,0,32,32,32,,0,"Sun, 29 May 2016 11:20:00 +0900",5,0,8,76,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:21:00 +0900",3,0,5,69,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:22:00 +0900",2,0,6,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:23:00 +0900",8,0,7,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:24:00 +0900",4,0,6,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:25:00 +0900",7,0,8,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:26:00 +0900",6,0,6,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:27:00 +0900",6,0,5,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,140,0,31,31,31,,0,"Sun, 29 May 2016 11:28:00 +0900",6,0,5,82,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:29:00 +0900",5,0,5,79,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:30:00 +0900",4,0,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:31:00 +0900",5,0,11,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:32:00 +0900",3,0,7,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:33:00 +0900",5,0,5,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:34:00 +0900",7,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:35:00 +0900",7,0,6,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:36:00 +0900",5,0,8,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:37:00 +0900",3,0,10,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:38:00 +0900",10,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:39:00 +0900",10,0,6,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:40:00 +0900",9,0,11,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:41:00 +0900",10,0,7,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:42:00 +0900",2,0,14,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:43:00 +0900",9,0,8,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:44:00 +0900",2,0,10,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:45:00 +0900",7,0,7,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:46:00 +0900",6,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:47:00 +0900",5,0,7,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:48:00 +0900",8,0,7,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0
0,0,0,140,0,37,37,37,,0,"Sun, 29 May 2016 11:49:00 +0900",8,0,5,70,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:50:00 +0900",5,0,14,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1
0,0,0,150,0,30,30,30,,0,"Sun, 29 May 2016 11:51:00 +0900",7,0,9,84,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:52:00 +0900",4,0,7,83,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:53:00 +0900",1,0,10,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:54:00 +0900",9,0,6,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:55:00 +0900",7,0,5,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:56:00 +0900",4,0,3,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:57:00 +0900",9,0,6,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:58:00 +0900",8,0,10,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 11:59:00 +0900",5,0,6,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:00:00 +0900",1,0,10,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:01:00 +0900",10,0,10,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:02:00 +0900",8,0,7,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:03:00 +0900",5,0,8,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:04:00 +0900",10,0,5,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,230,0,31,31,31,,0,"Sun, 29 May 2016 12:05:00 +0900",2,0,9,68,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:06:00 +0900",7,0,4,61,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:07:00 +0900",10,0,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:08:00 +0900",5,0,3,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:09:00 +0900",5,0,9,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:10:00 +0900",5,0,7,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,160,0,37,37,37,,0,"Sun, 29 May 2016 12:11:00 +0900",4,0,7,69,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:12:00 +0900",9,0,4,94,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:13:00 +0900",6,0,1,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:14:00 +0900",9,0,8,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:15:00 +0900",11,0,7,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:16:00 +0900",6,0,10,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:17:00 +0900",11,0,3,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:18:00 +0900",11,0,5,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:19:00 +0900",9,0,4,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:20:00 +0900",8,0,6,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:21:00 +0900",7,0,6,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:22:00 +0900",4,0,8,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:23:00 +0900",4,0,4,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:24:00 +0900",6,0,8,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:25:00 +0900",12,0,7,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:26:00 +0900",3,0,3,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:27:00 +0900",5,0,4,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:28:00 +0900",4,0,6,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:29:00 +0900",1,0,11,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0
0,0,0,140,0,38,38,38,,0,"Sun, 29 May 2016 12:30:00 +0900",4,0,7,73,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:31:00 +0900",4,0,1,76,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:32:00 +0900",4,0,2,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:33:00 +0900",6,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:34:00 +0900",4,0,8,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:35:00 +0900",5,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:36:00 +0900",5,0,8,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:37:00 +0900",7,0,10,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:38:00 +0900",7,0,6,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,2,0,0,2,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:39:00 +0900",5,0,12,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,0,0,2,2,3,0
0,0,0,160,0,38,38,38,,0,"Sun, 29 May 2016 12:40:00 +0900",4,0,9,79,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:41:00 +0900",5,0,5,83,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:42:00 +0900",6,0,7,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:43:00 +0900",6,0,8,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,2,0,0,2,3,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:44:00 +0900",3,0,6,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,2,0,0,2,3,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:45:00 +0900",9,0,4,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:46:00 +0900",2,0,8,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:47:00 +0900",6,0,5,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:48:00 +0900",0,0,3,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:49:00 +0900",5,0,6,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:50:00 +0900",3,0,6,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,2,0,0,3,2,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:51:00 +0900",2,0,5,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,0,0,3,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:52:00 +0900",5,0,8,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0,2,3,3,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:53:00 +0900",4,0,7,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:54:00 +0900",7,0,8,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,2,0,0,2,2,2,0
0,4010,10180,163,26,64,91,50,,0,"Sun, 29 May 2016 12:55:00 +0900",9,1,11,70,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:56:00 +0900",2,0,6,85,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:57:00 +0900",6,0,11,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 12:58:00 +0900",7,0,6,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,0,0,2,2,2,0
0,0,0,140,0,65,65,65,,0,"Sun, 29 May 2016 12:59:00 +0900",5,0,6,80,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 13:00:00 +0900",14,0,1,74,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,2,2,2,1
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 13:01:00 +0900",8,0,11,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,2,2,2,0
0,0,0,0,0,0,0,0,,0,"Sun, 29 May 2016 13:02:00 +0900",5,0,6,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,0,2,2,2,0
